MemoryAddress: 35902
Unit Of Measure: FT
Calibration Factor #1: 8352
Calibration Factor #2: 15521
Logger ID: #B08618
Job Number: twisp
Well Number: low07
Depth Below Datum : 0007.00
Sampling Interval: 1 hrs.
Start Date: 17/10/25 17:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/25   17:00:00            32.807                1.056                          5.944                     9.88          0
17/10/25   18:00:00            32.819                1.068                          5.932                     9.88          0
17/10/25   19:00:00            32.831                1.080                          5.920                     9.88          0
17/10/25   20:00:00            32.887                1.137                          5.863                     9.88          0
17/10/25   21:00:00            32.924                1.173                          5.827                     9.88          0
17/10/25   22:00:00            32.944                1.193                          5.807                     9.88          0
17/10/25   23:00:00            32.952                1.201                          5.799                     9.88          0
17/10/26   00:00:00            32.985                1.234                          5.766                     9.88          0
17/10/26   01:00:00            33.009                1.258                          5.742                     9.88          0
17/10/26   02:00:00            33.037                1.286                          5.714                     9.88          0
17/10/26   03:00:00            33.057                1.307                          5.693                     9.88          0
17/10/26   04:00:00            33.090                1.339                          5.661                     9.88          0
17/10/26   05:00:00            33.118                1.367                          5.633                     9.88          0
17/10/26   06:00:00            33.102                1.351                          5.649                     9.88          0
17/10/26   07:00:00            33.118                1.367                          5.633                     9.88          0
17/10/26   08:00:00            33.126                1.375                          5.625                     9.88          0
17/10/26   09:00:00            33.134                1.383                          5.617                     9.88          0
17/10/26   10:00:00            33.154                1.404                          5.596                     9.88          0
17/10/26   11:00:00            33.167                1.416                          5.584                     9.88          0
17/10/26   12:00:00            33.146                1.396                          5.604                     9.88          0
17/10/26   13:00:00            33.134                1.383                          5.617                     9.81          0
17/10/26   14:00:00            33.106                1.355                          5.645                     9.81          0
17/10/26   15:00:00            33.086                1.335                          5.665                     9.81          0
17/10/26   16:00:00            33.082                1.331                          5.669                     9.81          0
17/10/26   17:00:00            33.098                1.347                          5.653                     9.81          0
17/10/26   18:00:00            33.122                1.371                          5.629                     9.81          0
17/10/26   19:00:00            33.138                1.388                          5.612                     9.81          0
17/10/26   20:00:00            33.158                1.408                          5.592                     9.81          0
17/10/26   21:00:00            33.158                1.408                          5.592                     9.81          0
17/10/26   22:00:00            33.163                1.412                          5.588                     9.81          0
17/10/26   23:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   00:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   01:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   02:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   03:00:00            33.183                1.432                          5.568                     9.81          0
17/10/27   04:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   05:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   06:00:00            33.179                1.428                          5.572                     9.81          0
17/10/27   07:00:00            33.171                1.420                          5.580                     9.81          0
17/10/27   08:00:00            33.183                1.432                          5.568                     9.81          0
17/10/27   09:00:00            33.195                1.444                          5.556                     9.81          0
17/10/27   10:00:00            33.175                1.424                          5.576                     9.81          0
17/10/27   11:00:00            33.158                1.408                          5.592                     9.81          0
17/10/27   12:00:00            33.142                1.392                          5.608                     9.81          0
17/10/27   13:00:00            33.114                1.363                          5.637                     9.81          0
17/10/27   14:00:00            33.094                1.343                          5.657                     9.75          0
17/10/27   15:00:00            33.065                1.315                          5.685                     9.81          0
17/10/27   16:00:00            33.049                1.299                          5.701                     9.75          0
17/10/27   17:00:00            33.049                1.299                          5.701                     9.75          0
17/10/27   18:00:00            33.053                1.303                          5.697                     9.75          0
