MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 7962
Calibration Factor #2: 14817
Logger ID: #B08889
Job Number: twisp
Well Number: up003
Depth Below Datum : 0006.50
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/28   00:00:00            31.614                0.085                          6.415                     18.88         0
17/10/28   01:00:00            31.610                0.080                          6.420                     18.50         0
17/10/28   02:00:00            31.602                0.072                          6.428                     18.19         0
17/10/28   03:00:00            31.589                0.059                          6.441                     17.94         0
17/10/28   04:00:00            31.568                0.038                          6.462                     17.75         0
17/10/28   05:00:00            31.564                0.034                          6.466                     17.75         0
17/10/28   06:00:00            31.551                0.021                          6.479                     17.75         0
17/10/28   07:00:00            31.534                0.004                          6.496                     17.81         0
17/10/28   08:00:00            31.538                0.008                          6.492                     17.94         0
17/10/28   09:00:00            31.534                0.004                          6.496                     18.00         0
17/10/28   10:00:00            31.521              -0.008                          6.508                     18.19          0
17/10/28   11:00:00            31.475              -0.055                          6.555                     18.38          0
17/10/28   12:00:00            31.132              -0.398                          6.898                     19.44          0
17/10/28   13:00:00            35.418                3.888                          2.612                     9.06          0
17/10/28   14:00:00            35.346                3.816                          2.684                     9.06          0
17/10/28   15:00:00            35.308                3.778                          2.722                     9.06          0
17/10/28   16:00:00            35.295                3.765                          2.735                     9.06          0
17/10/28   17:00:00            35.274                3.744                          2.756                     9.06          0
17/10/28   18:00:00            35.291                3.761                          2.739                     9.06          0
17/10/28   19:00:00            35.282                3.752                          2.748                     9.06          0
17/10/28   20:00:00            35.287                3.757                          2.743                     9.06          0
17/10/28   21:00:00            35.291                3.761                          2.739                     9.06          0
17/10/28   22:00:00            35.316                3.786                          2.714                     9.06          0
17/10/28   23:00:00            35.320                3.791                          2.709                     9.06          0
17/10/29   00:00:00            35.333                3.803                          2.697                     9.06          0
17/10/29   01:00:00            35.312                3.782                          2.718                     9.06          0
17/10/29   02:00:00            35.320                3.791                          2.709                     9.06          0
17/10/29   03:00:00            35.333                3.803                          2.697                     9.06          0
17/10/29   04:00:00            35.350                3.820                          2.680                     9.06          0
17/10/29   05:00:00            35.350                3.820                          2.680                     9.06          0
17/10/29   06:00:00            35.342                3.812                          2.688                     9.06          0
17/10/29   07:00:00            35.358                3.829                          2.671                     9.06          0
17/10/29   08:00:00            35.380                3.850                          2.650                     9.06          0
17/10/29   09:00:00            35.384                3.854                          2.646                     9.06          0
17/10/29   10:00:00            35.418                3.888                          2.612                     9.06          0
17/10/29   11:00:00            35.405                3.875                          2.625                     9.06          0
17/10/29   12:00:00            35.388                3.858                          2.642                     9.06          0
17/10/29   13:00:00            35.375                3.846                          2.654                     9.06          0
17/10/29   14:00:00            35.380                3.850                          2.650                     9.06          0
17/10/29   15:00:00            35.392                3.862                          2.638                     9.06          0
17/10/29   16:00:00            35.405                3.875                          2.625                     9.06          0
17/10/29   17:00:00            35.422                3.892                          2.608                     9.06          0
17/10/29   18:00:00            35.447                3.917                          2.583                     9.06          0
17/10/29   19:00:00            35.490                3.960                          2.540                     9.06          0
17/10/29   20:00:00            35.532                4.002                          2.498                     9.06          0
17/10/29   21:00:00            35.566                4.036                          2.464                     9.06          0
17/10/29   22:00:00            35.583                4.053                          2.447                     9.06          0
17/10/29   23:00:00            35.612                4.082                          2.418                     9.06          0
17/10/30   00:00:00            35.646                4.116                          2.384                     9.06          0
17/10/30   01:00:00            35.642                4.112                          2.388                     9.06          0
17/10/30   02:00:00            35.650                4.120                          2.380                     9.06          0
17/10/30   03:00:00            35.659                4.129                          2.371                     9.06          0
17/10/30   04:00:00            35.663                4.133                          2.367                     9.06          0
17/10/30   05:00:00            35.650                4.120                          2.380                     9.06          0
17/10/30   06:00:00            35.659                4.129                          2.371                     9.06          0
17/10/30   07:00:00            35.667                4.137                          2.363                     9.06          0
17/10/30   08:00:00            35.671                4.142                          2.358                     9.06          0
17/10/30   09:00:00            35.663                4.133                          2.367                     9.06          0
17/10/30   10:00:00            35.655                4.125                          2.375                     9.06          0
17/10/30   11:00:00            35.633                4.104                          2.396                     9.06          0
17/10/30   12:00:00            35.608                4.078                          2.422                     9.06          0
17/10/30   13:00:00            35.570                4.040                          2.460                     9.06          0
17/10/30   14:00:00            35.540                4.011                          2.490                     9.06          0
17/10/30   15:00:00            35.498                3.968                          2.532                     9.06          0
17/10/30   16:00:00            35.468                3.939                          2.561                     9.06          0
17/10/30   17:00:00            35.456                3.926                          2.574                     9.06          0
17/10/30   18:00:00            35.460                3.930                          2.570                     9.06          0
17/10/30   19:00:00            35.468                3.939                          2.561                     9.06          0
17/10/30   20:00:00            35.468                3.939                          2.561                     9.06          0
17/10/30   21:00:00            35.468                3.939                          2.561                     9.06          0
17/10/30   22:00:00            35.485                3.956                          2.544                     9.06          0
17/10/30   23:00:00            35.481                3.951                          2.549                     9.06          0
17/10/31   00:00:00            35.473                3.943                          2.557                     9.06          0
17/10/31   01:00:00            35.451                3.922                          2.578                     9.00          0
17/10/31   02:00:00            35.413                3.884                          2.616                     9.06          0
17/10/31   03:00:00            35.392                3.862                          2.638                     9.06          0
17/10/31   04:00:00            35.371                3.841                          2.659                     9.00          0
17/10/31   05:00:00            35.358                3.829                          2.671                     9.06          0
17/10/31   06:00:00            35.325                3.795                          2.705                     9.00          0
17/10/31   07:00:00            35.329                3.799                          2.701                     9.00          0
17/10/31   08:00:00            35.312                3.782                          2.718                     9.00          0
17/10/31   09:00:00            35.278                3.748                          2.752                     9.00          0
17/10/31   10:00:00            35.265                3.736                          2.764                     9.00          0
17/10/31   11:00:00            35.215                3.685                          2.815                     9.00          0
17/10/31   12:00:00            35.181                3.651                          2.849                     9.00          0
17/10/31   13:00:00            35.117                3.587                          2.913                     9.00          0
17/10/31   14:00:00            35.037                3.507                          2.993                     9.00          0
17/10/31   15:00:00            35.003                3.473                          3.027                     9.00          0
17/10/31   16:00:00            34.969                3.439                          3.061                     9.00          0
17/10/31   17:00:00            34.910                3.380                          3.120                     9.00          0
17/10/31   18:00:00            34.906                3.376                          3.124                     9.00          0
17/10/31   19:00:00            34.893                3.363                          3.137                     9.00          0
17/10/31   20:00:00            34.868                3.338                          3.162                     9.00          0
17/10/31   21:00:00            34.885                3.355                          3.145                     9.00          0
17/10/31   22:00:00            34.838                3.308                          3.192                     9.00          0
17/10/31   23:00:00            34.855                3.325                          3.175                     9.00          0
17/11/01   00:00:00            34.855                3.325                          3.175                     9.00          0
17/11/01   01:00:00            34.855                3.325                          3.175                     9.00          0
17/11/01   02:00:00            34.842                3.312                          3.188                     9.00          0
17/11/01   03:00:00            34.851                3.321                          3.179                     9.00          0
17/11/01   04:00:00            34.847                3.317                          3.183                     9.00          0
17/11/01   05:00:00            34.847                3.317                          3.183                     9.00          0
17/11/01   06:00:00            34.847                3.317                          3.183                     9.00          0
17/11/01   07:00:00            34.855                3.325                          3.175                     9.00          0
17/11/01   08:00:00            34.872                3.342                          3.158                     9.00          0
17/11/01   09:00:00            34.893                3.363                          3.137                     9.00          0
17/11/01   10:00:00            34.935                3.406                          3.094                     9.00          0
17/11/01   11:00:00            34.931                3.401                          3.099                     9.00          0
17/11/01   12:00:00            34.931                3.401                          3.099                     9.00          0
17/11/01   13:00:00            34.935                3.406                          3.094                     9.00          0
17/11/01   14:00:00            34.931                3.401                          3.099                     9.00          0
17/11/01   15:00:00            34.935                3.406                          3.094                     9.00          0
17/11/01   16:00:00            34.957                3.427                          3.073                     9.00          0
17/11/01   17:00:00            34.952                3.422                          3.078                     9.00          0
17/11/01   18:00:00            34.978                3.448                          3.052                     9.00          0
17/11/01   19:00:00            34.995                3.465                          3.035                     9.00          0
17/11/01   20:00:00            35.012                3.482                          3.018                     9.00          0
17/11/01   21:00:00            34.986                3.456                          3.044                     9.00          0
17/11/01   22:00:00            34.986                3.456                          3.044                     9.00          0
17/11/01   23:00:00            34.995                3.465                          3.035                     9.00          0
17/11/02   00:00:00            35.003                3.473                          3.027                     9.00          0
17/11/02   01:00:00            34.986                3.456                          3.044                     9.00          0
17/11/02   02:00:00            34.978                3.448                          3.052                     9.00          0
17/11/02   03:00:00            34.961                3.431                          3.069                     9.00          0
17/11/02   04:00:00            34.965                3.435                          3.065                     9.00          0
17/11/02   05:00:00            34.961                3.431                          3.069                     9.00          0
17/11/02   06:00:00            34.935                3.406                          3.094                     9.00          0
17/11/02   07:00:00            34.940                3.410                          3.090                     9.00          0
17/11/02   08:00:00            34.931                3.401                          3.099                     9.00          0
17/11/02   09:00:00            34.923                3.393                          3.107                     9.00          0
17/11/02   10:00:00            34.923                3.393                          3.107                     9.00          0
17/11/02   11:00:00            34.918                3.389                          3.111                     9.00          0
17/11/02   12:00:00            34.914                3.384                          3.116                     9.00          0
17/11/02   13:00:00            34.910                3.380                          3.120                     9.00          0
17/11/02   14:00:00            34.872                3.342                          3.158                     9.00          0
17/11/02   15:00:00            34.851                3.321                          3.179                     8.94          0
17/11/02   16:00:00            34.868                3.338                          3.162                     9.00          0
17/11/02   17:00:00            34.876                3.346                          3.154                     9.00          0
17/11/02   18:00:00            34.880                3.351                          3.149                     8.94          0
17/11/02   19:00:00            34.897                3.367                          3.133                     9.00          0
17/11/02   20:00:00            34.918                3.389                          3.111                     9.00          0
17/11/02   21:00:00            34.935                3.406                          3.094                     9.00          0
17/11/02   22:00:00            34.952                3.422                          3.078                     9.00          0
17/11/02   23:00:00            34.999                3.469                          3.031                     9.00          0
17/11/03   00:00:00            35.007                3.477                          3.023                     9.00          0
17/11/03   01:00:00            35.033                3.503                          2.997                     9.00          0
17/11/03   02:00:00            35.054                3.524                          2.976                     9.00          0
17/11/03   03:00:00            35.071                3.541                          2.959                     8.94          0
17/11/03   04:00:00            35.096                3.566                          2.934                     8.94          0
17/11/03   05:00:00            35.113                3.583                          2.917                     8.94          0
17/11/03   06:00:00            35.134                3.604                          2.896                     8.94          0
17/11/03   07:00:00            35.151                3.621                          2.879                     9.00          0
17/11/03   08:00:00            35.168                3.638                          2.862                     9.00          0
17/11/03   09:00:00            35.198                3.668                          2.832                     8.94          0
17/11/03   10:00:00            35.236                3.706                          2.794                     8.94          0
17/11/03   11:00:00            35.244                3.714                          2.786                     8.94          0
17/11/03   12:00:00            35.240                3.710                          2.790                     8.94          0
17/11/03   13:00:00            35.236                3.706                          2.794                     8.94          0
17/11/03   14:00:00            35.232                3.702                          2.798                     9.00          0
17/11/03   15:00:00            35.236                3.706                          2.794                     8.94          0
17/11/03   16:00:00            35.244                3.714                          2.786                     8.94          0
17/11/03   17:00:00            35.265                3.736                          2.764                     8.94          0
17/11/03   18:00:00            35.261                3.731                          2.769                     8.94          0
17/11/03   19:00:00            35.274                3.744                          2.756                     8.94          0
17/11/03   20:00:00            35.303                3.774                          2.726                     8.94          0
17/11/03   21:00:00            35.295                3.765                          2.735                     8.94          0
17/11/03   22:00:00            35.308                3.778                          2.722                     8.94          0
17/11/03   23:00:00            35.308                3.778                          2.722                     8.94          0
17/11/04   00:00:00            35.303                3.774                          2.726                     8.94          0
17/11/04   01:00:00            35.312                3.782                          2.718                     8.94          0
17/11/04   02:00:00            35.312                3.782                          2.718                     8.94          0
17/11/04   03:00:00            35.299                3.769                          2.731                     8.94          0
17/11/04   04:00:00            35.287                3.757                          2.743                     8.94          0
17/11/04   05:00:00            35.287                3.757                          2.743                     8.94          0
17/11/04   06:00:00            35.282                3.752                          2.748                     8.94          0
17/11/04   07:00:00            35.270                3.740                          2.760                     8.94          0
17/11/04   08:00:00            35.265                3.736                          2.764                     8.94          0
17/11/04   09:00:00            35.270                3.740                          2.760                     8.94          0
17/11/04   10:00:00            35.253                3.723                          2.777                     8.94          0
17/11/04   11:00:00            35.244                3.714                          2.786                     8.94          0
17/11/04   12:00:00            35.219                3.689                          2.811                     8.94          0
17/11/04   13:00:00            35.193                3.664                          2.836                     8.94          0
17/11/04   14:00:00            35.177                3.647                          2.853                     8.94          0
17/11/04   15:00:00            35.168                3.638                          2.862                     8.94          0
17/11/04   16:00:00            35.172                3.642                          2.858                     8.94          0
17/11/04   17:00:00            35.172                3.642                          2.858                     8.94          0
17/11/04   18:00:00            35.172                3.642                          2.858                     8.94          0
17/11/04   19:00:00            35.177                3.647                          2.853                     8.94          0
17/11/04   20:00:00            35.172                3.642                          2.858                     8.94          0
17/11/04   21:00:00            35.177                3.647                          2.853                     8.94          0
17/11/04   22:00:00            35.185                3.655                          2.845                     8.88          0
17/11/04   23:00:00            35.189                3.659                          2.841                     8.94          0
17/11/05   00:00:00            35.172                3.642                          2.858                     8.94          0
17/11/05   01:00:00            35.181                3.651                          2.849                     8.94          0
17/11/05   02:00:00            35.177                3.647                          2.853                     8.94          0
17/11/05   03:00:00            35.168                3.638                          2.862                     8.94          0
17/11/05   04:00:00            35.160                3.630                          2.870                     8.94          0
17/11/05   05:00:00            35.147                3.617                          2.883                     8.88          0
17/11/05   06:00:00            35.147                3.617                          2.883                     8.94          0
17/11/05   07:00:00            35.160                3.630                          2.870                     8.94          0
17/11/05   08:00:00            35.155                3.626                          2.874                     8.94          0
17/11/05   09:00:00            35.172                3.642                          2.858                     8.88          0
17/11/05   10:00:00            35.185                3.655                          2.845                     8.88          0
17/11/05   11:00:00            35.185                3.655                          2.845                     8.88          0
17/11/05   12:00:00            35.189                3.659                          2.841                     8.88          0
17/11/05   13:00:00            35.181                3.651                          2.849                     8.94          0
17/11/05   14:00:00            35.189                3.659                          2.841                     8.88          0
17/11/05   15:00:00            35.189                3.659                          2.841                     8.88          0
17/11/05   16:00:00            35.202                3.672                          2.828                     8.88          0
17/11/05   17:00:00            35.206                3.676                          2.824                     8.88          0
17/11/05   18:00:00            35.236                3.706                          2.794                     8.88          0
17/11/05   19:00:00            35.253                3.723                          2.777                     8.88          0
17/11/05   20:00:00            35.282                3.752                          2.748                     8.94          0
17/11/05   21:00:00            35.303                3.774                          2.726                     8.88          0
17/11/05   22:00:00            35.329                3.799                          2.701                     8.88          0
17/11/05   23:00:00            35.358                3.829                          2.671                     8.88          0
17/11/06   00:00:00            35.363                3.833                          2.667                     8.88          0
17/11/06   01:00:00            35.375                3.846                          2.654                     8.88          0
17/11/06   02:00:00            35.405                3.875                          2.625                     8.88          0
17/11/06   03:00:00            35.422                3.892                          2.608                     8.88          0
17/11/06   04:00:00            35.439                3.909                          2.591                     8.88          0
17/11/06   05:00:00            35.451                3.922                          2.578                     8.88          0
17/11/06   06:00:00            35.494                3.964                          2.536                     8.88          0
17/11/06   07:00:00            35.511                3.981                          2.519                     8.88          0
17/11/06   08:00:00            35.540                4.011                          2.490                     8.88          0
17/11/06   09:00:00            35.574                4.044                          2.456                     8.88          0
17/11/06   10:00:00            35.595                4.065                          2.435                     8.88          0
17/11/06   11:00:00            35.608                4.078                          2.422                     8.88          0
17/11/06   12:00:00            35.621                4.091                          2.409                     8.88          0
17/11/06   13:00:00            35.625                4.095                          2.405                     8.88          0
17/11/06   14:00:00            35.625                4.095                          2.405                     8.88          0
17/11/06   15:00:00            35.625                4.095                          2.405                     8.88          0
17/11/06   16:00:00            35.625                4.095                          2.405                     8.88          0
17/11/06   17:00:00            35.659                4.129                          2.371                     8.88          0
17/11/06   18:00:00            35.680                4.150                          2.350                     8.88          0
17/11/06   19:00:00            35.701                4.171                          2.329                     8.88          0
17/11/06   20:00:00            35.714                4.184                          2.316                     8.88          0
17/11/06   21:00:00            35.726                4.197                          2.303                     8.81          0
17/11/06   22:00:00            35.752                4.222                          2.278                     8.88          0
17/11/06   23:00:00            35.769                4.239                          2.261                     8.88          0
17/11/07   00:00:00            35.765                4.235                          2.265                     8.88          0
17/11/07   01:00:00            35.777                4.247                          2.253                     8.88          0
17/11/07   02:00:00            35.765                4.235                          2.265                     8.88          0
17/11/07   03:00:00            35.773                4.243                          2.257                     8.88          0
17/11/07   04:00:00            35.756                4.226                          2.274                     8.81          0
17/11/07   05:00:00            35.743                4.214                          2.286                     8.88          0
17/11/07   06:00:00            35.760                4.230                          2.270                     8.88          0
17/11/07   07:00:00            35.739                4.209                          2.291                     8.81          0
17/11/07   08:00:00            35.731                4.201                          2.299                     8.81          0
17/11/07   09:00:00            35.752                4.222                          2.278                     8.88          0
