MemoryAddress: 36074
Unit Of Measure: FT
Calibration Factor #1: 8073
Calibration Factor #2: 15004
Logger ID: #B08837
Job Number: twisp
Well Number: up002
Depth Below Datum : 0006.40
Sampling Interval: 1 hrs.
Start Date: 17/10/28 00:00:00
   Date          Time       Uncomp. HT. WTR  Comp. HT. WTR      Comp. DEPTH WTR  Temp.    Comp. Flag
                                       Above Transd.         Above Transd.           To Datum                  °C 
17/10/28   00:00:00            31.594                0.084                          6.316                     18.81         0
17/10/28   01:00:00            31.594                0.084                          6.316                     18.44         0
17/10/28   02:00:00            31.582                0.071                          6.329                     18.13         0
17/10/28   03:00:00            31.573                0.063                          6.337                     17.88         0
17/10/28   04:00:00            31.556                0.046                          6.354                     17.63         0
17/10/28   05:00:00            31.544                0.033                          6.367                     17.56         0
17/10/28   06:00:00            31.536                0.025                          6.375                     17.56         0
17/10/28   07:00:00            31.531                0.021                          6.379                     17.63         0
17/10/28   08:00:00            31.527                0.017                          6.383                     17.69         0
17/10/28   09:00:00            31.523                0.013                          6.387                     17.81         0
17/10/28   10:00:00            31.510                0.000                          6.400                     17.94         0
17/10/28   11:00:00            31.469              -0.042                          6.442                     18.13          0
17/10/28   12:00:00            31.134              -0.377                          6.777                     18.19          0
17/10/28   13:00:00            33.741                2.230                          4.170                     8.88          0
17/10/28   14:00:00            33.690                2.180                          4.220                     8.88          0
17/10/28   15:00:00            33.661                2.151                          4.249                     8.88          0
17/10/28   16:00:00            33.632                2.121                          4.279                     8.88          0
17/10/28   17:00:00            33.619                2.109                          4.291                     8.88          0
17/10/28   18:00:00            33.632                2.121                          4.279                     8.88          0
17/10/28   19:00:00            33.632                2.121                          4.279                     8.88          0
17/10/28   20:00:00            33.636                2.126                          4.274                     8.88          0
17/10/28   21:00:00            33.640                2.130                          4.270                     8.88          0
17/10/28   22:00:00            33.661                2.151                          4.249                     8.88          0
17/10/28   23:00:00            33.669                2.159                          4.241                     8.81          0
17/10/29   00:00:00            33.678                2.167                          4.233                     8.81          0
17/10/29   01:00:00            33.669                2.159                          4.241                     8.81          0
17/10/29   02:00:00            33.678                2.167                          4.233                     8.81          0
17/10/29   03:00:00            33.686                2.176                          4.224                     8.81          0
17/10/29   04:00:00            33.690                2.180                          4.220                     8.81          0
17/10/29   05:00:00            33.690                2.180                          4.220                     8.81          0
17/10/29   06:00:00            33.707                2.197                          4.203                     8.81          0
17/10/29   07:00:00            33.715                2.205                          4.195                     8.81          0
17/10/29   08:00:00            33.720                2.209                          4.191                     8.81          0
17/10/29   09:00:00            33.741                2.230                          4.170                     8.75          0
17/10/29   10:00:00            33.757                2.247                          4.153                     8.75          0
17/10/29   11:00:00            33.766                2.255                          4.145                     8.75          0
17/10/29   12:00:00            33.749                2.238                          4.162                     8.75          0
17/10/29   13:00:00            33.732                2.222                          4.178                     8.75          0
17/10/29   14:00:00            33.728                2.218                          4.182                     8.75          0
17/10/29   15:00:00            33.736                2.226                          4.174                     8.75          0
17/10/29   16:00:00            33.753                2.243                          4.157                     8.81          0
17/10/29   17:00:00            33.770                2.259                          4.141                     8.81          0
17/10/29   18:00:00            33.803                2.293                          4.107                     8.81          0
17/10/29   19:00:00            33.845                2.335                          4.065                     8.81          0
17/10/29   20:00:00            33.891                2.381                          4.019                     8.75          0
17/10/29   21:00:00            33.912                2.402                          3.998                     8.75          0
17/10/29   22:00:00            33.937                2.427                          3.973                     8.75          0
17/10/29   23:00:00            33.962                2.452                          3.948                     8.75          0
17/10/30   00:00:00            33.996                2.485                          3.915                     8.75          0
17/10/30   01:00:00            33.983                2.473                          3.927                     8.75          0
17/10/30   02:00:00            33.987                2.477                          3.923                     8.75          0
17/10/30   03:00:00            34.008                2.498                          3.902                     8.75          0
17/10/30   04:00:00            34.008                2.498                          3.902                     8.75          0
17/10/30   05:00:00            34.008                2.498                          3.902                     8.69          0
17/10/30   06:00:00            34.004                2.494                          3.906                     8.69          0
17/10/30   07:00:00            34.017                2.506                          3.894                     8.69          0
17/10/30   08:00:00            34.013                2.502                          3.898                     8.69          0
17/10/30   09:00:00            34.008                2.498                          3.902                     8.69          0
17/10/30   10:00:00            34.008                2.498                          3.902                     8.69          0
17/10/30   11:00:00            33.979                2.469                          3.931                     8.69          0
17/10/30   12:00:00            33.971                2.460                          3.940                     8.69          0
17/10/30   13:00:00            33.921                2.410                          3.990                     8.69          0
17/10/30   14:00:00            33.887                2.377                          4.023                     8.69          0
17/10/30   15:00:00            33.841                2.331                          4.069                     8.69          0
17/10/30   16:00:00            33.812                2.301                          4.099                     8.69          0
17/10/30   17:00:00            33.812                2.301                          4.099                     8.69          0
17/10/30   18:00:00            33.808                2.297                          4.103                     8.69          0
17/10/30   19:00:00            33.812                2.301                          4.099                     8.69          0
17/10/30   20:00:00            33.828                2.318                          4.082                     8.69          0
17/10/30   21:00:00            33.824                2.314                          4.086                     8.63          0
17/10/30   22:00:00            33.828                2.318                          4.082                     8.63          0
17/10/30   23:00:00            33.824                2.314                          4.086                     8.63          0
17/10/31   00:00:00            33.824                2.314                          4.086                     8.63          0
17/10/31   01:00:00            33.795                2.285                          4.115                     8.63          0
17/10/31   02:00:00            33.766                2.255                          4.145                     8.63          0
17/10/31   03:00:00            33.753                2.243                          4.157                     8.56          0
17/10/31   04:00:00            33.724                2.213                          4.187                     8.56          0
17/10/31   05:00:00            33.707                2.197                          4.203                     8.56          0
17/10/31   06:00:00            33.674                2.163                          4.237                     8.56          0
17/10/31   07:00:00            33.674                2.163                          4.237                     8.56          0
17/10/31   08:00:00            33.661                2.151                          4.249                     8.56          0
17/10/31   09:00:00            33.632                2.121                          4.279                     8.56          0
17/10/31   10:00:00            33.611                2.100                          4.300                     8.56          0
17/10/31   11:00:00            33.565                2.054                          4.346                     8.56          0
17/10/31   12:00:00            33.527                2.017                          4.383                     8.50          0
17/10/31   13:00:00            33.464                1.954                          4.446                     8.50          0
17/10/31   14:00:00            33.389                1.879                          4.521                     8.56          0
17/10/31   15:00:00            33.360                1.849                          4.551                     8.56          0
17/10/31   16:00:00            33.322                1.812                          4.588                     8.56          0
17/10/31   17:00:00            33.264                1.753                          4.647                     8.56          0
17/10/31   18:00:00            33.251                1.741                          4.659                     8.56          0
17/10/31   19:00:00            33.243                1.732                          4.668                     8.56          0
17/10/31   20:00:00            33.218                1.707                          4.693                     8.56          0
17/10/31   21:00:00            33.230                1.720                          4.680                     8.56          0
17/10/31   22:00:00            33.201                1.690                          4.710                     8.56          0
17/10/31   23:00:00            33.201                1.690                          4.710                     8.56          0
17/11/01   00:00:00            33.205                1.695                          4.705                     8.56          0
17/11/01   01:00:00            33.205                1.695                          4.705                     8.56          0
17/11/01   02:00:00            33.205                1.695                          4.705                     8.50          0
17/11/01   03:00:00            33.201                1.690                          4.710                     8.50          0
17/11/01   04:00:00            33.197                1.686                          4.714                     8.50          0
17/11/01   05:00:00            33.184                1.674                          4.726                     8.50          0
17/11/01   06:00:00            33.197                1.686                          4.714                     8.50          0
17/11/01   07:00:00            33.205                1.695                          4.705                     8.50          0
17/11/01   08:00:00            33.213                1.703                          4.697                     8.50          0
17/11/01   09:00:00            33.255                1.745                          4.655                     8.50          0
17/11/01   10:00:00            33.280                1.770                          4.630                     8.50          0
17/11/01   11:00:00            33.280                1.770                          4.630                     8.50          0
17/11/01   12:00:00            33.289                1.778                          4.622                     8.50          0
17/11/01   13:00:00            33.289                1.778                          4.622                     8.50          0
17/11/01   14:00:00            33.289                1.778                          4.622                     8.50          0
17/11/01   15:00:00            33.293                1.782                          4.618                     8.50          0
17/11/01   16:00:00            33.314                1.803                          4.597                     8.50          0
17/11/01   17:00:00            33.310                1.799                          4.601                     8.50          0
17/11/01   18:00:00            33.331                1.820                          4.580                     8.50          0
17/11/01   19:00:00            33.347                1.837                          4.563                     8.50          0
17/11/01   20:00:00            33.356                1.845                          4.555                     8.50          0
17/11/01   21:00:00            33.347                1.837                          4.563                     8.50          0
17/11/01   22:00:00            33.339                1.828                          4.572                     8.50          0
17/11/01   23:00:00            33.351                1.841                          4.559                     8.50          0
17/11/02   00:00:00            33.356                1.845                          4.555                     8.50          0
17/11/02   01:00:00            33.326                1.816                          4.584                     8.44          0
17/11/02   02:00:00            33.318                1.808                          4.592                     8.44          0
